name, type, manufacturer, barcode, price
Ipad Pro,Personal Gadget,Tropicana,1530802436,955.6599259376526
Macbook Pro,Food,Tropicana,1104384238,339.01309967041016
XPS 13,Office Supplies,Tropicana,1918454053,605.4719090461731
Noise Cancelling Series 2,Personal Gadget,Tropicana,1228427772,120.19246816635132
Inspiron,Home Appliances,Tropicana,1047774617,227.3566722869873
Macbook Air,Personal Gadget,Tropicana,1029362759,283.60962867736816
Chips,Home Supplies,Tropicana,1333288477,478.56128215789795
Milk,Home Appliances,Tropicana,1842470103,402.8283357620239
Yoghurt,Food,Tropicana,1629482168,887.9365921020508
Cheese,Personal Gadget,Tropicana,1870834960,258.0645680427551
Chicken Breast,Food,Tropicana,1622485683,581.5620422363281
Frozen Pizza,Home Appliances,Tropicana,1568565765,780.8246612548828
Bagels,Home Supplies,Tropicana,1145709994,946.401059627533
Bread,Office Supplies,Tropicana,1711275736,818.7260031700134
Cookies,Personal Gadget,Tropicana,1143930252,795.9381341934204
Sparkling Water,Food,Tropicana,1418212392,149.31917190551758
Energy Drink,Food,Tropicana,1373070540,345.3577160835266
Soda,Food,Tropicana,1162519043,893.4014439582825
Root Beer,Home Supplies,Tropicana,1565558318,549.696147441864
Juice,Home Appliances,Tropicana,1368311056,718.3506488800049
Toilet Paper,Home Appliances,Tropicana,1050489110,64.5298957824707
Tooth Brush,Home Appliances,Tropicana,1421524612,71.2398886680603
Mouthwash,Personal Gadget,Tropicana,1171514923,291.2999391555786
Toothpaste,Food,Tropicana,1457449515,433.86226892471313
Soap,Office Supplies,Tropicana,1161504240,32.55939483642578
Shampoo,Home Appliances,Tropicana,1788716012,994.3724274635315
Shower Gel,Office Supplies,Tropicana,1920410021,148.6647129058838
Dish Soap,Office Supplies,Tropicana,1226119531,633.229672908783
Towels,Home Supplies,Tropicana,1800835996,47.205984592437744
Cutlery,Personal Gadget,Tropicana,1259516026,127.83032655715942
Sanitizer,Food,Tropicana,1574551960,698.4301209449768
Laundry Detergent,Office Supplies,Tropicana,1311201343,597.0880389213562
Fabric Softener,Office Supplies,Tropicana,1163337951,330.8061361312866
Dishwasher,Personal Gadget,Tropicana,1269432102,493.8308000564575
Refrigerator,Office Supplies,Tropicana,1040325289,775.5987048149109
TV,Home Supplies,Tropicana,1740400581,671.9256043434143
Sound System,Home Appliances,Tropicana,1905364178,180.8595061302185
Microwave,Personal Gadget,Tropicana,1924021432,922.341525554657
Oven,Office Supplies,Tropicana,1912419354,164.75486755371094
Electric Kettle,Office Supplies,Tropicana,1488923285,806.8596124649048
Coffee Maker,Home Supplies,Tropicana,1371745042,414.8705005645752
Heater,Food,Tropicana,1077291249,991.9037222862244
Humidifier,Food,Tropicana,1098402986,831.4653038978577
Gaming Console,Home Appliances,Tropicana,1158527782,673.2035279273987
Pen,Home Appliances,Tropicana,1955981031,954.0805220603943
Pencil,Home Supplies,Tropicana,1435567206,113.01541328430176
Notepad,Home Supplies,Tropicana,1315179683,76.09337568283081
Sticky Notes,Home Supplies,Tropicana,1218192101,16.880154609680176
Calendar,Home Appliances,Tropicana,1166927045,942.4830675125122
Planner,Home Appliances,Tropicana,1458588503,140.94585180282593
Highlighter,Personal Gadget,Tropicana,1195146948,622.1423745155334
Sharpener,Home Appliances,Tropicana,1105988736,531.4315557479858
Notebook,Home Appliances,Tropicana,1812153853,255.52237033843994
Journal,Home Appliances,Tropicana,1205565598,495.6734776496887
Diary,Food,Tropicana,1717421972,187.37691640853882
Printer,Home Supplies,Tropicana,1633358824,333.3209156990051
Trashcan,Home Appliances,Tropicana,1076337910,117.13480949401855
Chair,Home Supplies,Tropicana,1431162486,13.708114624023438
Tape,Personal Gadget,Tropicana,1688285711,528.3525586128235
Eraser,Personal Gadget,Tropicana,1555830244,71.41733169555664
Iphone X,Personal Gadget,Kimberley Clark,1172443937,814.2980337142944
Ipad Pro,Personal Gadget,Kimberley Clark,1174842526,659.8806977272034
Macbook Pro,Office Supplies,Kimberley Clark,1035035728,297.6185083389282
XPS 13,Home Appliances,Kimberley Clark,1878325305,808.9998364448547
Noise Cancelling Series 2,Office Supplies,Kimberley Clark,1674129581,175.01300573349
Inspiron,Food,Kimberley Clark,1806742743,786.7530584335327
Macbook Air,Personal Gadget,Kimberley Clark,1748727496,307.7389597892761
Chips,Food,Kimberley Clark,1448555254,79.31196689605713
Milk,Personal Gadget,Kimberley Clark,1599715116,558.6503744125366
Yoghurt,Home Supplies,Kimberley Clark,1994218770,845.1202511787415
Cheese,Personal Gadget,Kimberley Clark,1413823343,957.4143290519714
Chicken Breast,Home Appliances,Kimberley Clark,1658600557,934.6434473991394
Frozen Pizza,Personal Gadget,Kimberley Clark,1811224997,596.8509316444397
Bagels,Home Supplies,Kimberley Clark,1335428618,321.1483359336853
Bread,Food,Kimberley Clark,1396556493,642.362654209137
Cookies,Office Supplies,Kimberley Clark,1622627574,384.11206007003784
Sparkling Water,Office Supplies,Kimberley Clark,1316422857,818.6776638031006
Energy Drink,Home Supplies,Kimberley Clark,1469800436,204.01275157928467
Soda,Personal Gadget,Kimberley Clark,1928857192,947.2581744194031
Root Beer,Home Appliances,Kimberley Clark,1027793093,346.7617630958557
Juice,Office Supplies,Kimberley Clark,1617424711,595.474362373352
Toilet Paper,Personal Gadget,Kimberley Clark,1319955599,472.4687337875366
Tooth Brush,Personal Gadget,Kimberley Clark,1520977221,294.90405321121216
Mouthwash,Home Appliances,Kimberley Clark,1965740950,134.29099321365356
Toothpaste,Home Appliances,Kimberley Clark,1336389977,548.8951802253723
Soap,Office Supplies,Kimberley Clark,1745635323,929.610013961792
Shampoo,Personal Gadget,Kimberley Clark,1363487417,514.9500370025635
Shower Gel,Home Appliances,Kimberley Clark,1443695466,521.6686129570007
Dish Soap,Office Supplies,Kimberley Clark,1966953467,679.8240542411804
Towels,Personal Gadget,Kimberley Clark,1297405567,212.1390700340271
Cutlery,Food,Kimberley Clark,1638112627,486.8493676185608
Sanitizer,Home Appliances,Kimberley Clark,1947008330,664.0909314155579
Laundry Detergent,Personal Gadget,Kimberley Clark,1749475696,996.4148998260498
Fabric Softener,Personal Gadget,Kimberley Clark,1946391123,953.7941217422485
Dishwasher,Office Supplies,Kimberley Clark,1946907075,610.3802919387817
Refrigerator,Food,Kimberley Clark,1379117580,475.17848014831543
TV,Personal Gadget,Kimberley Clark,1348853128,346.2374210357666
Sound System,Food,Kimberley Clark,1636017163,892.1481370925903
Microwave,Home Supplies,Kimberley Clark,1390562538,361.9425892829895
Oven,Food,Kimberley Clark,1940227984,594.0067768096924
Electric Kettle,Personal Gadget,Kimberley Clark,1225543790,490.5239939689636
Coffee Maker,Food,Kimberley Clark,1252711987,173.8145351409912
Heater,Food,Kimberley Clark,1179180512,605.9703230857849
Humidifier,Home Appliances,Kimberley Clark,1022624600,737.5101447105408
Gaming Console,Food,Kimberley Clark,1333627787,197.76934385299683
Pen,Food,Kimberley Clark,1144752487,235.16619205474854
Pencil,Office Supplies,Kimberley Clark,1042628679,648.1856107711792
Notepad,Personal Gadget,Kimberley Clark,1998382334,59.99314785003662
Sticky Notes,Office Supplies,Kimberley Clark,1054136432,279.4432044029236
Calendar,Food,Kimberley Clark,1631909365,413.9931797981262
Planner,Home Supplies,Kimberley Clark,1122641389,241.05185270309448
Highlighter,Home Supplies,Kimberley Clark,1854335851,122.92981147766113
Sharpener,Home Supplies,Kimberley Clark,1077547734,42.33372211456299
Notebook,Personal Gadget,Kimberley Clark,1043276319,882.0958137512207
Journal,Office Supplies,Kimberley Clark,1475112278,881.6661238670349
Diary,Home Supplies,Kimberley Clark,1989526149,215.92575311660767
Printer,Food,Kimberley Clark,1286259834,590.0471210479736
Trashcan,Home Supplies,Kimberley Clark,1696643766,579.6294212341309
Chair,Food,Kimberley Clark,1788566713,778.4644961357117
Tape,Personal Gadget,Kimberley Clark,1131941213,63.6637806892395
Eraser,Home Appliances,Kimberley Clark,1556018419,770.447313785553
Iphone X,Home Appliances,P & G,1890004292,579.0883898735046
Ipad Pro,Personal Gadget,P & G,1433590868,805.4960370063782
Macbook Pro,Food,P & G,1254220031,403.84870767593384
XPS 13,Home Supplies,P & G,1794687889,336.32659912109375
Noise Cancelling Series 2,Office Supplies,P & G,1414253418,710.135817527771
Inspiron,Personal Gadget,P & G,1498032735,611.6547584533691
Macbook Air,Home Appliances,P & G,1572090814,527.6127457618713
Chips,Home Appliances,P & G,1467420325,63.35657835006714
Milk,Food,P & G,1315876185,336.05730533599854
Yoghurt,Home Supplies,P & G,1034080181,807.1408271789551
Cheese,Food,P & G,1194665542,636.5380883216858
Chicken Breast,Home Supplies,P & G,1319190174,152.37587690353394
Frozen Pizza,Home Appliances,P & G,1639386113,888.4362578392029
Bagels,Office Supplies,P & G,1345859526,810.556173324585
Bread,Personal Gadget,P & G,1762314780,789.398193359375
Cookies,Home Supplies,P & G,1998826715,232.32966661453247
Sparkling Water,Home Appliances,P & G,1661510351,138.71890306472778
Energy Drink,Personal Gadget,P & G,1779987718,507.42101669311523
Soda,Office Supplies,P & G,1455698334,286.914587020874
Root Beer,Personal Gadget,P & G,1813090636,675.683856010437
Juice,Home Appliances,P & G,1692590513,213.6576771736145
Toilet Paper,Food,P & G,1146549959,344.5324897766113
Tooth Brush,Office Supplies,P & G,1088628660,574.2729902267456
Mouthwash,Office Supplies,P & G,1895004642,739.8932576179504
Toothpaste,Personal Gadget,P & G,1865396066,46.192169189453125
Soap,Home Supplies,P & G,1594263812,864.467442035675
Shampoo,Home Supplies,P & G,1607795398,128.8345456123352
Shower Gel,Home Appliances,P & G,1657562739,256.51276111602783
Dish Soap,Food,P & G,1457523291,294.14594173431396
Towels,Office Supplies,P & G,1491129681,970.6655144691467
Cutlery,Office Supplies,P & G,1213981550,344.42687034606934
Sanitizer,Home Supplies,P & G,1522106125,203.79728078842163
Laundry Detergent,Office Supplies,P & G,1200779413,756.1894059181213
Fabric Softener,Home Supplies,P & G,1620657019,405.91156482696533
Dishwasher,Home Appliances,P & G,1492252635,123.79240989685059
Refrigerator,Home Supplies,P & G,1560068213,519.14381980896
TV,Home Supplies,P & G,1719428151,967.8383469581604
Sound System,Personal Gadget,P & G,1793794190,25.667905807495117
Microwave,Home Appliances,P & G,1392702367,747.2178936004639
Oven,Personal Gadget,P & G,1867455551,934.4877600669861
Electric Kettle,Home Appliances,P & G,1708899510,969.8278903961182
Coffee Maker,Home Supplies,P & G,1797979493,452.59159803390503
Heater,Personal Gadget,P & G,1638689266,598.0645418167114
Humidifier,Office Supplies,P & G,1203344597,450.772225856781
Gaming Console,Food,P & G,1717543087,207.02290534973145
Pen,Office Supplies,P & G,1457269286,609.7030639648438
Pencil,Food,P & G,1156101188,494.861900806427
Notepad,Office Supplies,P & G,1666839396,306.86867237091064
Sticky Notes,Office Supplies,P & G,1426230900,138.0947232246399
Calendar,Office Supplies,P & G,1461289015,447.0561146736145
Planner,Home Appliances,P & G,1415034987,704.8267126083374
Highlighter,Office Supplies,P & G,1961348644,943.8320994377136
Sharpener,Personal Gadget,P & G,1134092093,414.5161509513855
Notebook,Office Supplies,P & G,1535791099,900.3927111625671
Journal,Home Supplies,P & G,1154381506,195.11032104492188
Diary,Home Appliances,P & G,1100704685,517.1354413032532
Printer,Personal Gadget,P & G,1753388661,421.99546098709106
Trashcan,Home Appliances,P & G,1473893679,750.1463294029236
Chair,Food,P & G,1820156374,315.77545404434204
Tape,Food,P & G,1248561548,967.5328731536865
Eraser,Home Appliances,P & G,1992517666,568.2909488677979
Iphone X,Home Appliances,Colgate,1524612148,585.2941870689392
Ipad Pro,Food,Colgate,1190019726,902.4482369422913
Macbook Pro,Home Supplies,Colgate,1750672452,525.4599452018738
XPS 13,Home Supplies,Colgate,1563352305,948.4186172485352
Noise Cancelling Series 2,Home Appliances,Colgate,1644085745,518.9380049705505
Inspiron,Home Appliances,Colgate,1079278667,736.785352230072
Macbook Air,Home Supplies,Colgate,1319062060,794.3885326385498
Chips,Home Appliances,Colgate,1187610246,921.5846657752991
Milk,Office Supplies,Colgate,1154939332,651.1276960372925
Yoghurt,Personal Gadget,Colgate,1727768376,409.34377908706665
Cheese,Home Supplies,Colgate,1757772196,235.30876636505127
Chicken Breast,Personal Gadget,Colgate,1896664835,693.7459111213684
Frozen Pizza,Home Supplies,Colgate,1430510495,529.3248891830444
Bagels,Personal Gadget,Colgate,1452359231,892.1332359313965
Bread,Personal Gadget,Colgate,1581774070,957.5207233428955
Cookies,Home Supplies,Colgate,1620190801,215.52026271820068
Sparkling Water,Office Supplies,Colgate,1323210435,18.035590648651123
Energy Drink,Food,Colgate,1416438773,547.0796823501587
Soda,Personal Gadget,Colgate,1373804100,210.1762890815735
Root Beer,Food,Colgate,1341263003,577.2413611412048
Juice,Home Appliances,Colgate,1190076823,56.52415752410889
Toilet Paper,Office Supplies,Colgate,1915568895,871.820330619812
Tooth Brush,Home Supplies,Colgate,1748294679,864.5167946815491
Mouthwash,Personal Gadget,Colgate,1159003034,611.2702488899231
Toothpaste,Personal Gadget,Colgate,1533615234,757.1545839309692
Soap,Food,Colgate,1407620221,15.69908857345581
Shampoo,Home Supplies,Colgate,1347234646,478.5136580467224
Shower Gel,Food,Colgate,1444595399,596.2483882904053
Dish Soap,Personal Gadget,Colgate,1472315477,176.78570747375488
Towels,Personal Gadget,Colgate,1626037518,986.5240454673767
Cutlery,Home Appliances,Colgate,1379709186,243.62438917160034
Sanitizer,Home Appliances,Colgate,1902471190,798.7955808639526
Laundry Detergent,Personal Gadget,Colgate,1482767485,879.7823786735535
Fabric Softener,Home Supplies,Colgate,1506490912,512.5959515571594
Dishwasher,Food,Colgate,1835032287,227.63437032699585
Refrigerator,Food,Colgate,1755684129,85.22814512252808
TV,Home Supplies,Colgate,1114091289,103.58583927154541
Sound System,Home Appliances,Colgate,1330019845,724.7102856636047
Microwave,Office Supplies,Colgate,1648799042,848.064124584198
Oven,Personal Gadget,Colgate,1462979901,989.1908168792725
Electric Kettle,Home Supplies,Colgate,1665433942,936.4191889762878
Coffee Maker,Home Supplies,Colgate,1439877861,179.2820692062378
Heater,Food,Colgate,1781849399,437.3783469200134
Humidifier,Food,Colgate,1344786841,430.66900968551636
Gaming Console,Office Supplies,Colgate,1138575713,421.58788442611694
Pen,Personal Gadget,Colgate,1124638188,256.4375400543213
Pencil,Home Appliances,Colgate,1384049054,94.24048662185669
Notepad,Food,Colgate,1246332195,747.6656436920166
Sticky Notes,Home Appliances,Colgate,1130226927,913.9668345451355
Calendar,Home Appliances,Colgate,1776721363,635.8612775802612
Planner,Food,Colgate,1957956463,754.315972328186
Highlighter,Home Supplies,Colgate,1898314857,823.8988518714905
Sharpener,Home Supplies,Colgate,1712385794,331.64942264556885
Notebook,Office Supplies,Colgate,1233357906,378.3843517303467
Journal,Personal Gadget,Colgate,1711860405,559.6334338188171
Diary,Personal Gadget,Colgate,1949042071,874.1959929466248
Printer,Home Supplies,Colgate,1764166458,169.3652868270874
Trashcan,Home Appliances,Colgate,1286100514,122.7426528930664
Chair,Personal Gadget,Colgate,1097335139,157.27221965789795
Tape,Home Appliances,Colgate,1736664119,883.8315606117249
Eraser,Home Appliances,Colgate,1664796043,270.15846967697144
Iphone X,Home Supplies,Crest,1705351954,44.631004333496094
Ipad Pro,Office Supplies,Crest,1863375278,516.1511898040771
Macbook Pro,Personal Gadget,Crest,1746117688,788.8738512992859
XPS 13,Office Supplies,Crest,1735018116,387.94827461242676
Noise Cancelling Series 2,Personal Gadget,Crest,1767976059,519.1236734390259
Inspiron,Office Supplies,Crest,1827336181,214.95330333709717
Macbook Air,Home Supplies,Crest,1352614844,231.67896270751953
Chips,Home Appliances,Crest,1322929061,515.9794688224792
Milk,Food,Crest,1198911172,877.7269124984741
Yoghurt,Office Supplies,Crest,1962319564,924.7257709503174
Cheese,Home Appliances,Crest,1891991617,128.98856401443481
Chicken Breast,Personal Gadget,Crest,1970313287,804.800271987915
Frozen Pizza,Home Supplies,Crest,1641806784,257.7747702598572
Bagels,Home Appliances,Crest,1331308558,986.456573009491
Bread,Office Supplies,Crest,1317956302,349.6590852737427
Cookies,Office Supplies,Crest,1666831711,648.2905149459839
Sparkling Water,Personal Gadget,Crest,1259055771,304.57496643066406
Energy Drink,Home Supplies,Crest,1860269957,566.9324994087219
Soda,Office Supplies,Crest,1707254272,514.8703455924988
Root Beer,Personal Gadget,Crest,1801957604,177.39403247833252
Juice,Home Supplies,Crest,1828195677,405.656099319458
Toilet Paper,Home Appliances,Crest,1935606030,865.4448986053467
Tooth Brush,Office Supplies,Crest,1655992976,305.73219060897827
Mouthwash,Food,Crest,1058342506,968.5925841331482
Toothpaste,Office Supplies,Crest,1749505179,211.6638422012329
Soap,Home Supplies,Crest,1335751631,239.4145131111145
Shampoo,Home Supplies,Crest,1173846758,691.5268898010254
Shower Gel,Personal Gadget,Crest,1155334089,247.79200553894043
Dish Soap,Home Appliances,Crest,1708722078,429.8982620239258
Towels,Home Appliances,Crest,1062377397,918.7667369842529
Cutlery,Office Supplies,Crest,1027588309,176.39654874801636
Sanitizer,Home Appliances,Crest,1047657069,250.17285346984863
Laundry Detergent,Personal Gadget,Crest,1349161744,264.1800045967102
Fabric Softener,Home Appliances,Crest,1223572636,186.89405918121338
Dishwasher,Food,Crest,1611369616,503.105103969574
Refrigerator,Personal Gadget,Crest,1911807159,682.691752910614
TV,Office Supplies,Crest,1199116173,418.678343296051
Sound System,Home Supplies,Crest,1239546747,520.3034281730652
Microwave,Home Appliances,Crest,1328402293,249.57358837127686
Oven,Office Supplies,Crest,1011497218,428.3024072647095
