name, type, manufacturer, barcode, price
Sharpener,Personal Gadget,A & W,1853724040,228.62845659255981
Notebook,Home Supplies,A & W,1208100596,601.6668677330017
Journal,Personal Gadget,A & W,1790241917,926.9791841506958
Diary,Home Appliances,A & W,1955988161,501.3008713722229
Printer,Personal Gadget,A & W,1341618918,870.5261945724487
Trashcan,Food,A & W,1569279477,7.593929767608643
Chair,Office Supplies,A & W,1789890673,126.34849548339844
Tape,Personal Gadget,A & W,1488375879,257.23719596862793
Eraser,Food,A & W,1823043669,920.4075932502747
Iphone X,Personal Gadget,Tropicana,1381197956,560.3989958763123
Ipad Pro,Home Appliances,Tropicana,1601142575,426.0314106941223
Macbook Pro,Home Supplies,Tropicana,1925276954,271.600604057312
XPS 13,Personal Gadget,Tropicana,1066848442,503.44496965408325
Noise Cancelling Series 2,Personal Gadget,Tropicana,1235238494,667.102575302124
Inspiron,Food,Tropicana,1320520345,12.215495109558105
Macbook Air,Home Appliances,Tropicana,1248892391,610.556960105896
Chips,Office Supplies,Tropicana,1274109235,567.8919553756714
Milk,Personal Gadget,Tropicana,1438490554,462.92006969451904
Yoghurt,Home Supplies,Tropicana,1971915536,474.1806387901306
Cheese,Personal Gadget,Tropicana,1557163839,767.0754194259644
Chicken Breast,Office Supplies,Tropicana,1256904109,975.1071333885193
Frozen Pizza,Home Appliances,Tropicana,1640073958,162.46867179870605
Bagels,Office Supplies,Tropicana,1346192973,708.263635635376
Bread,Food,Tropicana,1797019778,163.63459825515747
Cookies,Personal Gadget,Tropicana,1226717156,149.07705783843994
Sparkling Water,Office Supplies,Tropicana,1115346182,475.2417206764221
Energy Drink,Office Supplies,Tropicana,1100706689,93.79994869232178
Soda,Office Supplies,Tropicana,1161868080,474.7653603553772
Root Beer,Office Supplies,Tropicana,1799922798,590.5215740203857
Juice,Food,Tropicana,1568619247,134.81837511062622
Toilet Paper,Office Supplies,Tropicana,1687605591,775.912344455719
Tooth Brush,Home Appliances,Tropicana,1213668677,696.3407397270203
Mouthwash,Home Supplies,Tropicana,1008466357,471.8000292778015
Toothpaste,Home Supplies,Tropicana,1784739370,760.2249383926392
Soap,Home Appliances,Tropicana,1501096035,129.27371263504028
Shampoo,Personal Gadget,Tropicana,1525270477,510.5934143066406
Shower Gel,Home Supplies,Tropicana,1815771877,346.21649980545044
Dish Soap,Home Appliances,Tropicana,1710858652,593.055248260498
Towels,Home Supplies,Tropicana,1486367709,122.47848510742188
Cutlery,Food,Tropicana,1655299648,774.1619348526001
Sanitizer,Home Appliances,Tropicana,1881071579,728.9583683013916
Laundry Detergent,Food,Tropicana,1581954594,135.406494140625
Fabric Softener,Office Supplies,Tropicana,1336678087,354.41654920578003
Dishwasher,Food,Tropicana,1565736513,891.0374641418457
Refrigerator,Home Supplies,Tropicana,1089765708,936.7825984954834
TV,Home Supplies,Tropicana,1517130004,351.38046741485596
Sound System,Food,Tropicana,1320129861,992.0489192008972
Microwave,Office Supplies,Tropicana,1171421223,423.101544380188
Oven,Office Supplies,Tropicana,1673085220,109.69805717468262
Electric Kettle,Home Appliances,Tropicana,1608452399,888.8452053070068
Coffee Maker,Home Appliances,Tropicana,1723965039,703.244686126709
Heater,Food,Tropicana,1571078655,538.0181670188904
Humidifier,Home Supplies,Tropicana,1577244455,780.2760601043701
Gaming Console,Home Appliances,Tropicana,1900068194,728.3484935760498
Pen,Home Supplies,Tropicana,1881737989,948.8453269004822
Pencil,Home Appliances,Tropicana,1651055586,797.5617051124573
Notepad,Personal Gadget,Tropicana,1110434226,704.8515677452087
Sticky Notes,Home Supplies,Tropicana,1812554299,772.5195288658142
Calendar,Home Appliances,Tropicana,1757519072,674.8799085617065
Planner,Food,Tropicana,1175814148,349.03305768966675
Highlighter,Home Supplies,Tropicana,1795420624,925.7628321647644
Sharpener,Office Supplies,Tropicana,1505945388,151.98951959609985
Notebook,Home Supplies,Tropicana,1101319962,528.8634896278381
Journal,Personal Gadget,Tropicana,1183327432,798.2378005981445
Diary,Home Appliances,Tropicana,1786178100,194.9084997177124
Printer,Office Supplies,Tropicana,1394602546,442.8083300590515
Trashcan,Office Supplies,Tropicana,1261219606,213.3687138557434
Chair,Office Supplies,Tropicana,1488874345,914.5684838294983
Tape,Office Supplies,Tropicana,1168900121,956.2848806381226
Eraser,Food,Tropicana,1528064708,565.5302405357361
Iphone X,Food,Kimberley Clark,1840210493,485.5671525001526
Ipad Pro,Home Supplies,Kimberley Clark,1367332863,847.0556139945984
Macbook Pro,Home Supplies,Kimberley Clark,1960894376,58.79831314086914
XPS 13,Office Supplies,Kimberley Clark,1834251631,867.5843477249146
Noise Cancelling Series 2,Food,Kimberley Clark,1519572345,613.1969690322876
Inspiron,Food,Kimberley Clark,1031921994,714.8205637931824
Macbook Air,Personal Gadget,Kimberley Clark,1645283684,250.53048133850098
Chips,Home Appliances,Kimberley Clark,1284863279,778.2440781593323
Milk,Office Supplies,Kimberley Clark,1535620669,805.4187893867493
Yoghurt,Food,Kimberley Clark,1356444268,276.1841416358948
Cheese,Home Appliances,Kimberley Clark,1635097797,291.76807403564453
Chicken Breast,Office Supplies,Kimberley Clark,1887547055,469.4533348083496
Frozen Pizza,Home Appliances,Kimberley Clark,1492965918,251.28173828125
Bagels,Home Appliances,Kimberley Clark,1398432774,877.7568340301514
Bread,Office Supplies,Kimberley Clark,1147255353,216.4892554283142
Cookies,Home Appliances,Kimberley Clark,1035381049,155.961811542511
Sparkling Water,Office Supplies,Kimberley Clark,1424958340,919.0278053283691
Energy Drink,Personal Gadget,Kimberley Clark,1672207347,38.15352916717529
Soda,Home Appliances,Kimberley Clark,1585099391,870.6350326538086
Root Beer,Office Supplies,Kimberley Clark,1151448100,24.6695876121521
Juice,Food,Kimberley Clark,1270782661,196.22129201889038
Toilet Paper,Personal Gadget,Kimberley Clark,1793697077,830.5492401123047
Tooth Brush,Home Appliances,Kimberley Clark,1677563766,360.37296056747437
Mouthwash,Personal Gadget,Kimberley Clark,1754751511,295.77404260635376
Toothpaste,Office Supplies,Kimberley Clark,1228705733,783.6978435516357
Soap,Food,Kimberley Clark,1072986904,694.1107511520386
Shampoo,Food,Kimberley Clark,1303711802,454.69653606414795
Shower Gel,Home Appliances,Kimberley Clark,1043450691,587.258517742157
Dish Soap,Food,Kimberley Clark,1766269431,995.5847859382629
Towels,Home Appliances,Kimberley Clark,1865898615,426.4097213745117
Cutlery,Home Supplies,Kimberley Clark,1143303025,304.08430099487305
Sanitizer,Home Appliances,Kimberley Clark,1842370671,579.4575214385986
Laundry Detergent,Office Supplies,Kimberley Clark,1420760203,763.1538510322571
Fabric Softener,Office Supplies,Kimberley Clark,1012517185,887.2435092926025
Dishwasher,Personal Gadget,Kimberley Clark,1037207071,60.57727336883545
Refrigerator,Food,Kimberley Clark,1293966569,957.8783512115479
TV,Home Supplies,Kimberley Clark,1907075208,192.02250242233276
Sound System,Home Appliances,Kimberley Clark,1488425787,378.8601756095886
Microwave,Food,Kimberley Clark,1215898959,114.51375484466553
Oven,Personal Gadget,Kimberley Clark,1985400529,750.1546144485474
Electric Kettle,Office Supplies,Kimberley Clark,1465145042,480.23122549057007
Coffee Maker,Home Appliances,Kimberley Clark,1473513491,758.4038972854614
Heater,Personal Gadget,Kimberley Clark,1359932951,699.2964744567871
Humidifier,Food,Kimberley Clark,1299115067,466.9516086578369
Gaming Console,Home Supplies,Kimberley Clark,1825361159,368.9786195755005
Pen,Personal Gadget,Kimberley Clark,1403572334,85.46799421310425
Pencil,Office Supplies,Kimberley Clark,1793207166,557.9466223716736
Notepad,Food,Kimberley Clark,1650263329,906.8397879600525
Sticky Notes,Home Appliances,Kimberley Clark,1647995644,68.3070421218872
Calendar,Home Supplies,Kimberley Clark,1211500791,10.963082313537598
Planner,Food,Kimberley Clark,1977994381,213.8350009918213
Highlighter,Office Supplies,Kimberley Clark,1931583775,91.5980339050293
Sharpener,Food,Kimberley Clark,1801389937,776.7866849899292
Notebook,Home Supplies,Kimberley Clark,1887783293,173.07746410369873
Journal,Home Appliances,Kimberley Clark,1880129311,142.86094903945923
Diary,Food,Kimberley Clark,1924782541,561.1019730567932
Printer,Office Supplies,Kimberley Clark,1383728232,497.2555637359619
Trashcan,Home Supplies,Kimberley Clark,1694016198,581.9280743598938
Chair,Personal Gadget,Kimberley Clark,1703406010,805.484414100647
Tape,Home Supplies,Kimberley Clark,1657214200,175.9001612663269
Eraser,Food,Kimberley Clark,1964500140,839.9301171302795
Iphone X,Home Supplies,P & G,1848602770,346.5697169303894
Ipad Pro,Home Appliances,P & G,1954153608,64.39805030822754
Macbook Pro,Home Appliances,P & G,1683627404,650.7753729820251
XPS 13,Food,P & G,1124296704,899.7087478637695
Noise Cancelling Series 2,Home Supplies,P & G,1270340947,126.35195255279541
Inspiron,Food,P & G,1790122260,987.2592687606812
Macbook Air,Home Appliances,P & G,1054968994,274.0321755409241
Chips,Food,P & G,1005372229,96.24838829040527
Milk,Office Supplies,P & G,1013479377,373.1812834739685
Yoghurt,Personal Gadget,P & G,1132225808,413.78647089004517
Cheese,Home Appliances,P & G,1299716662,654.9500226974487
Chicken Breast,Food,P & G,1250444267,73.40317964553833
Frozen Pizza,Personal Gadget,P & G,1356918584,772.0690369606018
Bagels,Personal Gadget,P & G,1073350898,952.653169631958
Bread,Personal Gadget,P & G,1087936428,885.7841491699219
Cookies,Home Supplies,P & G,1403492332,368.8699007034302
Sparkling Water,Home Supplies,P & G,1120586070,284.41333770751953
Energy Drink,Office Supplies,P & G,1705357203,266.0009264945984
Soda,Home Supplies,P & G,1374238178,204.89251613616943
Root Beer,Office Supplies,P & G,1573855838,585.3949189186096
Juice,Food,P & G,1673615335,851.7857193946838
Toilet Paper,Personal Gadget,P & G,1603556829,598.020613193512
Tooth Brush,Office Supplies,P & G,1723029075,104.01278734207153
Mouthwash,Home Supplies,P & G,1923719893,221.6537594795227
Toothpaste,Home Appliances,P & G,1271810324,127.56216526031494
Soap,Home Supplies,P & G,1857375502,508.9372396469116
Shampoo,Personal Gadget,P & G,1207940547,835.4086875915527
Shower Gel,Food,P & G,1329117608,153.9229154586792
Dish Soap,Home Supplies,P & G,1815979107,569.5586204528809
Towels,Office Supplies,P & G,1716561802,686.8654489517212
Cutlery,Home Supplies,P & G,1747032374,443.5489773750305
Sanitizer,Food,P & G,1385865660,998.920738697052
Laundry Detergent,Home Supplies,P & G,1858070841,848.9026427268982
Fabric Softener,Personal Gadget,P & G,1634225103,527.3846983909607
Dishwasher,Personal Gadget,P & G,1986352646,771.1798548698425
Refrigerator,Food,P & G,1784389975,233.70295763015747
TV,Food,P & G,1698653180,808.691143989563
Sound System,Office Supplies,P & G,1731146749,894.317626953125
Microwave,Food,P & G,1876659621,371.0947632789612
Oven,Office Supplies,P & G,1961186237,0.2549886703491211
Electric Kettle,Food,P & G,1717117348,140.55609703063965
Coffee Maker,Office Supplies,P & G,1480223004,105.07696866989136
Heater,Home Appliances,P & G,1901588152,892.6028609275818
Humidifier,Food,P & G,1849700230,980.4325699806213
Gaming Console,Home Supplies,P & G,1655100989,538.0799770355225
Pen,Food,P & G,1715562732,720.078706741333
Pencil,Food,P & G,1510269478,305.64016103744507
Notepad,Office Supplies,P & G,1499701227,591.1580324172974
Sticky Notes,Office Supplies,P & G,1433969426,333.0727219581604
Calendar,Office Supplies,P & G,1907676344,158.10316801071167
Planner,Home Appliances,P & G,1683390246,275.6662964820862
Highlighter,Food,P & G,1311760893,20.289361476898193
Sharpener,Food,P & G,1228798193,524.0422487258911
Notebook,Office Supplies,P & G,1014356864,508.1180930137634
Journal,Food,P & G,1718902474,108.93094539642334
Diary,Personal Gadget,P & G,1642239559,300.3358840942383
Printer,Home Supplies,P & G,1944150886,665.7614707946777
Trashcan,Food,P & G,1116268211,162.9595160484314
Chair,Personal Gadget,P & G,1262073750,950.3931999206543
Tape,Home Supplies,P & G,1574220331,700.202226638794
Eraser,Food,P & G,1941048245,304.65489625930786
Iphone X,Home Appliances,Colgate,1476919364,61.401188373565674
Ipad Pro,Office Supplies,Colgate,1324292458,335.51937341690063
Macbook Pro,Office Supplies,Colgate,1721120933,204.40071821212769
XPS 13,Home Appliances,Colgate,1849875606,516.7971849441528
Noise Cancelling Series 2,Personal Gadget,Colgate,1628617643,392.5238251686096
Inspiron,Food,Colgate,1536020145,772.3821997642517
Macbook Air,Office Supplies,Colgate,1032251808,744.6789145469666
Chips,Home Supplies,Colgate,1570577763,633.6380243301392
Milk,Office Supplies,Colgate,1579158101,589.9302363395691
Yoghurt,Food,Colgate,1161509446,761.9284987449646
Cheese,Food,Colgate,1703378817,150.76863765716553
Chicken Breast,Personal Gadget,Colgate,1109341505,425.136923789978
Frozen Pizza,Home Appliances,Colgate,1258420223,323.233425617218
Bagels,Personal Gadget,Colgate,1466382260,551.9779324531555
Bread,Food,Colgate,1460386939,494.9688911437988
Cookies,Office Supplies,Colgate,1730067996,850.8119583129883
Sparkling Water,Personal Gadget,Colgate,1879706922,980.3794622421265
Energy Drink,Food,Colgate,1873890133,964.4613862037659
Soda,Food,Colgate,1680431272,619.533896446228
Root Beer,Home Supplies,Colgate,1009288460,986.2768054008484
Juice,Home Appliances,Colgate,1977575521,826.7477750778198
Toilet Paper,Office Supplies,Colgate,1971654601,835.6019258499146
Tooth Brush,Home Supplies,Colgate,1042500277,156.34489059448242
Mouthwash,Home Supplies,Colgate,1774778424,886.1613273620605
Toothpaste,Home Appliances,Colgate,1502073644,625.6058812141418
Soap,Personal Gadget,Colgate,1837912225,965.1868939399719
Shampoo,Home Appliances,Colgate,1658105554,275.1021981239319
Shower Gel,Food,Colgate,1580976854,953.880250453949
Dish Soap,Food,Colgate,1498707569,9.377658367156982
Towels,Food,Colgate,1344765701,983.7757349014282
Cutlery,Home Appliances,Colgate,1922850890,729.2824983596802
Sanitizer,Home Supplies,Colgate,1328419055,854.5357584953308
Laundry Detergent,Food,Colgate,1584134575,302.3167848587036
Fabric Softener,Home Appliances,Colgate,1065668676,215.63249826431274
Dishwasher,Office Supplies,Colgate,1650923340,508.36265087127686
Refrigerator,Home Appliances,Colgate,1869742527,129.30917739868164
TV,Home Supplies,Colgate,1639484648,812.5611543655396
Sound System,Office Supplies,Colgate,1165348631,440.3671622276306
Microwave,Personal Gadget,Colgate,1407087293,550.3206849098206
Oven,Food,Colgate,1961427464,448.0189085006714
Electric Kettle,Personal Gadget,Colgate,1886381243,835.1748585700989
Coffee Maker,Food,Colgate,1182598681,437.71666288375854
Heater,Home Supplies,Colgate,1334552028,520.1815366744995
Humidifier,Home Appliances,Colgate,1718284901,871.0891604423523
Gaming Console,Home Supplies,Colgate,1785144663,737.6687526702881
Pen,Office Supplies,Colgate,1929846044,337.5903367996216
Pencil,Personal Gadget,Colgate,1192122131,618.3831691741943
Notepad,Food,Colgate,1806806744,582.9978585243225
Sticky Notes,Personal Gadget,Colgate,1000325880,535.6231331825256
Calendar,Home Appliances,Colgate,1828130803,91.45021438598633
Planner,Home Supplies,Colgate,1760329189,746.9969987869263
Highlighter,Personal Gadget,Colgate,1973844079,306.33991956710815
Sharpener,Food,Colgate,1015632351,308.4179759025574
Notebook,Office Supplies,Colgate,1872105907,831.2922716140747
Journal,Home Appliances,Colgate,1253782602,132.34275579452515
Diary,Home Supplies,Colgate,1148680981,8.962750434875488
Printer,Home Appliances,Colgate,1848471936,653.7100672721863
Trashcan,Home Supplies,Colgate,1076895317,488.93988132476807
Chair,Home Supplies,Colgate,1885765693,679.2981624603271
Tape,Personal Gadget,Colgate,1279423437,576.2026309967041
Eraser,Personal Gadget,Colgate,1713754514,134.17911529541016
Iphone X,Personal Gadget,Crest,1697124215,811.0556602478027
Ipad Pro,Personal Gadget,Crest,1271143144,915.6095385551453
Macbook Pro,Personal Gadget,Crest,1268723939,836.068868637085
XPS 13,Home Supplies,Crest,1417255567,331.1963081359863
Noise Cancelling Series 2,Food,Crest,1728161431,824.2239356040955
Inspiron,Home Supplies,Crest,1924934333,373.76803159713745
Macbook Air,Home Supplies,Crest,1859213872,697.2947120666504
Chips,Food,Crest,1720759526,687.4538064002991
Milk,Home Supplies,Crest,1200590934,879.6502351760864
Yoghurt,Office Supplies,Crest,1716446390,653.5243988037109
Cheese,Home Supplies,Crest,1085617953,188.49259614944458
Chicken Breast,Home Supplies,Crest,1914364891,794.2246198654175
Frozen Pizza,Food,Crest,1561155940,638.4714841842651
Bagels,Personal Gadget,Crest,1772649837,209.872305393219
Bread,Home Appliances,Crest,1958375887,871.2239265441895
Cookies,Office Supplies,Crest,1355747612,158.80638360977173
Sparkling Water,Home Appliances,Crest,1996895397,746.36310338974
Energy Drink,Food,Crest,1989518763,119.33857202529907
Soda,Food,Crest,1372698389,440.6113028526306
Root Beer,Home Supplies,Crest,1791842582,773.8341093063354
Juice,Home Appliances,Crest,1903919512,490.07725715637207
Toilet Paper,Home Appliances,Crest,1006346574,691.6756629943848
Tooth Brush,Home Appliances,Crest,1847335953,324.19294118881226
Mouthwash,Office Supplies,Crest,1865317662,2.531111240386963
Toothpaste,Office Supplies,Crest,1828247439,428.7402033805847
Soap,Home Supplies,Crest,1225587096,814.5613074302673
Shampoo,Office Supplies,Crest,1588940778,743.0398464202881
Shower Gel,Personal Gadget,Crest,1326378634,392.59958267211914
Dish Soap,Office Supplies,Crest,1113356689,849.18212890625
Towels,Office Supplies,Crest,1219560493,345.66575288772583
Cutlery,Food,Crest,1550753211,8.724868297576904
Sanitizer,Personal Gadget,Crest,1119857299,36.33445501327515
Laundry Detergent,Home Appliances,Crest,1177570517,907.2691798210144
Fabric Softener,Personal Gadget,Crest,1655402082,699.4563341140747
